,PRECTOTCORR,TS,PS,T2MDEW,T2MWET,QV2M,RH2M,T2M,WS2M
46,4.622979698,21.14460956,83.2141543,18.07239334,19.37384607,13.91471287,72.23271409,20.66671439,1.229620272
47,-0.514605953,21.53620675,83.27999829,16.69742018,18.88074248,12.64257091,64.26127791,21.05548038,0.917659899
48,0.077441185,21.04816712,83.18867348,14.29268228,17.28435372,10.823677,57.89604488,20.27744076,1.000037124
49,0.504428393,22.43903795,83.31999829,15.52215405,18.44075903,11.59821273,58.27623899,21.35936401,1.035790322
50,-0.073611235,23.73076306,82.98301108,14.75041239,18.43052377,11.0988483,54.43391543,22.12063514,1.350127919
51,0.2,25.55125416,83.2083103,16.63242644,20.33353656,12.86971913,55.3716621,24.02323108,1.244828698
52,0.331687987,25.76388722,83.02282949,17.67903392,20.92174123,13.60765141,56.81786927,24.14586414,1.583322302
53,5.099038376,24.35310719,82.9254791,18.53500583,20.88999957,14.49892255,63.72552917,23.24782452,1.84660748
54,26.05096565,20.52279768,83.07246631,18.85778336,19.56725917,14.72311568,77.34762149,20.27673497,2.292723859
55,14.7390214,20.15186915,83.1140635,18.59125013,19.25270285,14.43073845,78.27659771,19.91415558,2.083359426
56,16.57689196,20.41493561,83.0455699,18.75956214,19.44348289,14.64471287,78.22191751,20.12740363,1.913177835
57,0.79204671,21.2865328,83.1240635,18.11974373,19.35649568,13.94923206,72.60954028,20.60324763,1.130074248
58,6.223124164,21.09054434,83.1641543,17.57751098,19.10640488,13.4940773,70.08661426,20.62388319,1.284737903
59,0.468716349,20.87045355,83.26707629,16.01669382,18.2132105,12.10193534,64.05517808,20.43114279,0.9490755
60,-0.041015295,21.04301236,83.33150469,15.49026793,17.93486136,11.64002864,62.16531852,20.3766236,0.985790322
61,0.127350389,22.08319395,83.30017988,14.66785358,17.72290099,10.94487388,56.9931023,20.7579484,1.177205923
62,0.14876599,22.96314028,83.29301108,15.31950444,18.27112221,11.41670633,58.47159188,21.22557118,1.33030951
63,0.075934789,25.42733341,83.14442668,16.60589321,20.22892658,12.65574471,54.56391543,23.87195994,1.284828698
64,0.075843993,26.17786164,83.07566069,17.59337152,21.01155964,13.56313222,56.16325929,24.42691656,1.437659899
65,1.977259594,24.90931436,83.0684011,18.61633064,21.08009037,14.50883175,62.07320562,23.5538501,1.926425889
66,23.70829547,21.19644604,82.8912323,19.37787416,20.13894715,15.33311568,77.09535161,20.89860455,2.494230255
67,12.53397399,20.9642835,83.13671311,19.08622329,19.88776681,14.95438681,76.90737774,20.67931033,2.263631812
68,15.23494813,20.64470035,83.0855699,18.5188729,19.38155964,14.37836123,76.425764,20.24566198,2.223450221
69,3.374114425,21.32557118,83.1784011,18.58239334,19.62083328,14.46471287,74.70266042,20.65927321,1.301943825
70,0.791873607,21.97780394,83.23566069,18.44522455,19.97818367,14.33471287,70.33039053,21.52114279,0.923594688
71,4.460672691,21.00304949,83.28575149,17.20504296,18.87439084,13.13311568,68.91439805,20.55232313,1.395790322
72,-0.273916715,21.28620675,83.39725788,16.30340864,18.43302891,12.27581896,64.70742738,20.55123358,1.079166295
73,-0.055208426,21.61355714,83.41027068,13.03629351,16.71654935,9.731625828,52.60444769,20.40822079,1.155971913
74,0,22.95401111,83.41602387,12.79042894,17.12135747,9.622422409,49.33792294,21.4508704,1.32030951
75,0.03,25.11724262,83.21460827,14.74376779,19.01012346,11.22178684,51.68563248,23.28647913,1.376244299
76,0.105753198,26.50316086,83.19292029,17.14188167,20.83974373,13.13519994,54.51488957,24.5361902,1.544919493
77,2.604428393,24.25967755,83.15999829,18.38533189,20.84246759,14.363677,62.83171577,23.2996033,1.289438681
78,24.06911262,21.53279768,82.91566069,19.93600458,20.58999957,15.91709009,77.84306518,21.25399457,2.471997497
79,5.980271958,21.52889348,83.16105071,19.19402766,20.18972719,15.05652877,74.92271409,21.20401111,2.069203419
80,22.12367297,21.01976431,83.05132309,19.31339209,20.01059802,15.26288042,78.07048133,20.70497274,2.083177835
81,1.339000824,21.67045355,83.1426479,19.23631409,20.20457243,15.12589321,75.38730752,21.16283077,1.426009037
82,7.500330087,22.01976431,83.15132309,19.06622329,20.32192282,14.96288042,72.57581768,21.57903795,1.089438681
83,2.194869852,21.12889348,83.21849189,17.08170411,18.91210441,13.08836123,67.20890069,20.75250472,1.16030951
84,0.845773775,20.90638834,83.39858269,16.07623984,18.2388729,12.19732535,64.34136468,20.40009037,1.338893909
85,-0.186859289,20.58451876,83.35168628,13.61885233,16.75203016,10.11153503,56.80372132,19.875208,1.073413097
86,0,24.14689599,83.25451748,15.48257091,19.00994187,11.65004518,54.44469547,22.53872844,1.247387513
87,0.03,25.18002015,83.11867348,15.5516464,19.53257493,11.7173419,52.5601557,23.50350346,1.477569104
88,0.785753198,26.07343325,83.10990749,18.38200959,21.41791128,14.31336749,58.58706866,24.45522858,1.352179087
89,1.968167547,25.15630157,82.9541543,18.82573219,21.30479115,14.73106451,62.47159188,23.7938501,1.894919493
90,29.64555506,21.46388722,82.95680391,19.94540614,20.60072593,15.95923206,78.11767516,21.25463013,2.219892658
91,27.69169159,20.89181548,82.97963511,19.51987165,20.09698678,15.46954157,79.18883047,20.68410191,2.263268631
92,17.36998706,20.91894715,82.98680391,19.33526167,19.97192282,15.26200959,78.71035744,20.59716837,1.959112624
93,11.69125013,20.91734996,82.95538831,18.90640488,19.71165043,14.8073996,76.96035744,20.50831159,1.610165043
94,1.016326606,21.58018116,83.21963511,17.77152252,19.48270285,13.65676404,68.82808756,21.18529879,0.95537347
95,-0.340251809,21.10675152,83.32282949,15.4613946,18.02092407,11.56946732,61.20436092,20.58186915,1.125881117
96,0.225843993,21.09054434,83.39301108,13.94246356,16.99326417,10.36939307,57.08150511,20.03406478,1.295971913
97,-0.033974416,22.08045355,83.20027068,12.35718089,16.60879866,9.304564372,49.08168267,20.87183203,1.110491101
98,0,23.57172468,83.31575149,10.37906701,16.35807229,8.265761258,41.39174886,22.32566198,1.173140711
99,0.18,25.89098177,83.14301108,16.54616156,20.23478712,12.52846454,54.27588026,23.90482827,1.417478309
100,0.954519188,25.8700036,83.08566069,17.53803517,20.91261206,13.58948386,57.07095228,24.29002015,1.372088292
101,2.401271134,24.00187318,82.9669855,18.94039585,20.98990878,14.82732535,65.31242558,23.04942171,1.693503893
102,29.73043743,21.2795125,83.07538831,19.38540614,20.19451876,15.28923206,76.62678779,21.01221578,2.428204671
103,21.67045758,20.5713615,83.0226479,18.79914529,19.53210441,14.70438681,77.71737774,20.25364793,2.317787819
104,25.22934746,20.79132438,83.0883103,19.10850972,19.81110566,14.96375124,77.94110035,20.5151172,2.207787819
105,4.678914059,21.05283077,83.0998167,18.54453531,19.49704045,14.44685483,75.41191751,20.4595456,1.223359426
106,2.908518211,21.82460956,83.1569855,18.70956214,20.07809287,14.63621926,71.81732407,21.445208,1.024919493
107,1.882525721,20.9099459,83.36849189,16.03682174,18.35165043,12.11923206,62.87507074,20.66647913,1.133049916
108,-0.119653366,20.78319395,83.40734868,15.42337152,17.76522455,11.55313222,62.78989137,20.11707758,1.174556312
109,-0.002558815,21.14716837,83.36743947,11.62351598,15.8513038,8.873367486,49.11232227,20.08767602,1.187478309
110,-0.004246802,23.32045355,83.29168628,13.86126265,17.83867074,10.37115127,52.017176,21.81466323,1.384647107
111,0,25.0061902,83.31301108,15.73344173,19.38801862,11.8654352,54.88410954,23.04259551,1.546335094
112,0.07,26.13307007,83.03159548,16.71474999,20.4946261,12.85186109,54.32942934,24.27450221,1.539438681
113,11.0500908,23.77347037,82.9112323,19.31355311,21.06210441,15.23915781,68.47783215,22.82065572,1.90660748
114,21.34434566,21.28924012,83.02388191,19.71001612,20.44451876,15.67676404,77.4175884,21.1776058,2.284230255
115,20.79685886,20.6841927,83.1211415,19.06818367,19.74671439,14.95351598,78.10892126,20.43524512,2.303359426
116,24.78689599,20.46575277,83.1255699,19.0332105,19.62571565,14.91986762,79.05182671,20.22680519,2.152034621
117,2.329421706,21.28671439,83.1827387,18.54878211,19.58827446,14.38685483,74.68346103,20.63635121,1.31185303
118,6.195340375,22.12771314,83.18424509,18.83956214,20.17818367,14.70471287,71.89659771,21.51538959,1.063594688
119,-0.493660876,21.55323108,83.27282949,17.39841893,19.24607883,13.33073845,67.00507074,21.10373873,1.115971913
120,-0.042195634,20.76551751,83.38008908,15.05801862,17.65640488,11.20042894,60.5752483,20.25337555,1.195971913
121,-0.004246802,21.97584357,83.33310188,13.43758119,17.0984726,10.0588483,52.90306518,20.77936401,1.194647107
122,0,23.69154309,83.37734868,13.48787013,17.85172065,10.0869416,49.57322216,22.20273998,1.343231507
123,0,25.89682577,83.17168628,16.25042894,20.16112221,12.31242241,53.40873607,24.09323108,1.351997497
124,0.06,26.0871724,83.09999829,17.93396996,21.20137805,13.83099026,56.82715946,24.44595494,1.437750695
125,0.961506396,25.32072996,83.0341543,19.10094062,21.64602516,15.03193534,61.969322,24.19394089,1.465010288
126,39.49268673,21.65840641,82.8654791,20.00426292,20.70542671,16.04525764,77.60384521,21.4065905,2.419347886
127,34.90997454,20.63067226,83.06095991,19.12713125,19.80575277,15.02255436,78.20659771,20.48437429,2.523450221
128,17.90398608,20.78150597,83.1568947,19.0190545,19.72014404,14.90288042,77.98182671,20.42123358,2.069475805
129,-0.696479988,21.63141517,83.19990749,18.81878211,19.90270285,14.68685483,74.3349303,20.9866236,1.378931033
130,3.304865822,22.21250472,83.05141389,18.65134092,20.12146884,14.54224485,70.65737774,21.59159676,1.055101084
131,0.589058953,21.18341267,83.3812323,16.38965294,18.52749443,12.36772566,64.50051442,20.67533592,1.095971913
132,-0.157131675,20.02506353,83.40734868,14.55382549,16.86832813,10.78915781,63.14604488,19.18141517,1.308803114
133,0,20.49767602,83.51743947,10.97959524,15.16446106,8.306706335,49.15304863,19.34932688,1.2690755
134,0,23.3066236,83.34045227,15.0788483,18.36333439,11.19599652,57.12018879,21.64782049,1.400491101
135,0,25.78317741,83.28310188,15.14631006,19.529979,11.64209635,52.159322,23.91364793,1.252088292
136,0.84,26.53548441,83.14442668,17.06562082,20.82631409,13.1088483,54.18254947,24.59700736,1.450491101
137,3.591089544,24.30127474,83.04566069,19.13250069,21.17114279,15.02518339,65.90870298,23.19836929,1.435010288
138,28.60481215,21.99430408,82.8426479,19.92983453,20.79186915,15.94224485,76.15989137,21.65531937,2.443594688
139,27.72635524,20.47236025,83.05379111,19.13987165,19.72433717,15.03954157,79.09966417,20.30880269,2.35061902
140,23.34131186,20.72990878,83.1083103,19.1090545,19.77146884,14.96288042,78.31424106,20.44388319,2.213541017
141,5.117552129,21.21132438,83.0669855,18.9060417,19.86704045,14.79836123,75.52264387,20.8266236,1.581943825
142,2.957465791,21.68337555,83.1912323,18.56718492,19.82571565,14.46525764,72.67042766,21.08424637,1.123957869
143,7.709785315,21.25693311,83.19424509,17.39956214,19.13996245,13.29621926,68.06049788,20.90036275,1.181815906
144,-1.176364158,18.98647913,83.50141389,13.08226542,15.79763889,9.678922546,59.77820742,18.49018116,1.344647107
145,0,20.24489849,83.40753027,13.03787013,16.26460553,9.725435201,56.31224802,19.50417213,1.011997497
146,0,22.49324763,83.35460827,13.03413097,17.05743673,9.734799634,51.04324274,21.08932688,1.305881117
147,0.72,24.79633467,83.29310188,16.38828698,19.74560427,12.37329324,56.56410954,23.10150597,1.320491101
148,1.448076752,25.80261609,83.16301108,17.41547635,20.78923609,13.46099026,56.90160843,24.15299582,1.193413097
149,2.320581896,24.7372632,83.03282949,18.78313625,21.18538959,14.72431256,63.14004836,23.58905853,1.500400305
150,22.22043743,21.62042045,83.0040635,19.76947135,20.56045355,15.73621926,76.79689513,21.36143575,2.419347886
151,46.01357368,20.68907507,82.9911415,19.34818367,19.94689599,15.25351598,79.05578055,20.5341927,2.683450221
152,11.85382909,20.67584357,83.19397271,19.01357368,19.69457243,14.8773996,78.25424106,20.36698678,1.886826194
153,3.135839536,21.20557118,83.15566069,18.77595091,19.73411845,14.62685483,75.40113747,20.6837016,1.411580644
154,11.93895161,21.46479115,83.15707629,19.04700333,20.06553406,14.91073845,74.99883047,21.07548038,1.273685483
155,-0.466306457,21.15807632,83.18707629,17.08444451,18.95881923,13.04676404,66.86349412,20.82460956,1.194828698
156,1.12030951,20.42488194,83.36282949,15.07765544,17.4688729,11.23581896,62.28136468,19.87150597,1.120400305
157,-0.095443688,21.38388319,83.27734868,14.96041239,17.67103141,11.2188483,60.21533506,20.39023483,1.143140711
158,0.137259594,23.19355714,83.21584228,15.43269882,18.51527822,11.51273192,57.62302806,21.58644201,1.361725111
159,-0.02123401,25.64034621,83.23575149,16.3146592,20.11636776,12.5073419,54.36770826,23.91949192,1.100581896
160,3.16,24.74530282,83.10433589,18.56159273,21.03288444,14.44153503,62.8886493,23.50417616,1.323140711
161,2.082670188,25.20749846,83.0327387,18.58467977,21.16867477,14.51709009,61.87616877,23.74266976,1.886244299
162,43.99185303,20.79229003,82.8454791,19.71371815,20.20620675,15.68471287,79.54918156,20.71011094,2.592723859
163,38.95181102,20.57949192,83.05379111,19.23667727,19.82644201,15.14200959,79.10498397,20.41479115,2.500891406
164,19.32723816,20.65698678,83.1083103,19.00056089,19.70863764,14.89438681,77.88337023,20.41671439,2.078060205
165,2.227659472,21.01264918,83.2569855,18.11019771,19.22553406,13.95685483,74.0150211,20.3308704,1.417515433
166,10.62904241,21.44310316,83.15433589,19.25184857,20.15772969,15.1355837,75.95126136,21.06502641,1.129438681
167,-0.70227837,21.01515433,83.30566069,16.6488729,18.66598803,12.60836123,65.50732407,20.66310316,1.284647107
168,-0.110235262,19.57611595,83.47584228,13.46711067,16.23992532,9.945274187,59.14831476,19.01557118,1.270491101
169,0.147168799,21.09704045,83.40894587,14.28681771,17.1308127,10.61995439,58.75389888,19.98480769,1.170491101
170,-0.02123401,23.38159676,83.29460827,14.90151849,18.34720147,11.13456437,55.15623899,21.80146884,1.304647107
171,0.02,25.6719434,83.22159548,15.44808884,19.66458898,11.66670633,51.25558284,23.88967352,1.247659899
172,1.557168799,26.08822482,83.08433589,18.0374904,21.25224888,14.02035469,57.63410954,24.45559176,1.233322302
173,7.419166295,23.10639237,82.9555699,19.37810942,20.88744076,15.32494813,70.07013915,22.3981877,1.466153503
174,27.83848109,21.77266976,82.90680391,19.6046261,20.49301236,15.58137402,76.06446826,21.38139863,1.973594688
175,35.61608286,20.78898428,82.91671311,19.51809287,20.08105199,15.45200959,79.33039053,20.64401111,2.467152252
176,15.37864973,21.30310316,83.01671311,19.57092407,20.26758522,15.52050319,78.02035744,20.97424637,1.916463013
177,5.467238589,21.49497274,83.1325571,19.05384607,19.99059802,14.90200959,75.61803389,20.93593436,1.592996245
178,3.825233033,22.18099832,83.0741543,18.8460417,20.22740363,14.73836123,71.47193405,21.60734996,1.068204671
179,0.149368463,21.01907507,83.2398167,16.30567852,18.35909162,12.27375124,65.22895436,20.43250472,1.05030951
180,0.378258342,19.79912874,83.53716709,13.1009035,16.08956214,9.637651412,57.70288762,19.08538959,1.234465517
181,0.069219966,21.81306604,83.26186787,13.05627294,16.76770911,9.810916013,52.59614819,20.47772969,1.200400305
182,-0.019818409,23.26542671,83.22442668,13.20413097,17.52240989,9.976306029,49.92939221,21.84068881,1.191815906
183,0.04,25.963359,83.09433589,15.33422177,19.76916184,11.90790322,51.12334605,24.19410191,1.323231507
184,0.654337597,26.0771724,83.0541543,17.61128322,20.97508008,13.52186109,56.27566961,24.33029254,1.524828698
185,0.516570356,25.65214557,83.0726479,18.02605825,21.02707758,13.98431256,59.15247925,24.0495125,1.733685483
186,30.94364836,21.74169159,82.9112323,19.9556414,20.67885636,15.96097371,77.14003181,21.39924012,2.419711067
187,24.38739112,21.01226945,82.99388191,19.27685886,19.98273998,15.17652877,77.90117057,20.6886211,2.447787819
188,11.70590127,20.31488194,83.06538831,18.81206729,19.41749443,14.69589321,78.92269754,20.04292157,1.94938501
189,8.59618214,20.9094548,82.9940635,18.82567852,19.61233967,14.71375124,77.08035744,20.40616962,1.397333842
190,5.636904472,21.25292157,83.0925571,18.47417213,19.65818367,14.35224485,73.31110035,20.83077961,1.455101084
191,-0.904985682,21.29488194,83.2398167,16.74513375,18.73969006,12.70462207,65.87734062,20.72566198,1.059347886
192,0.404428393,20.29072593,83.33716709,14.43711067,17.08850972,10.80527419,60.06982116,19.75132438,1.195971913
193,0.050544772,21.4708704,83.38017988,13.88950444,17.02048664,10.31821273,56.49224802,20.16005324,1.104647107
194,-0.015571607,22.26364793,83.27168628,12.7583241,16.79578586,9.570045184,52.13776193,20.83183203,1.285971913
195,0.11,26.03058147,83.28584228,15.67668979,19.96400708,12.07178684,51.59556226,24.25132438,1.201906701
196,0.394428393,25.79849721,83.18584228,16.4688152,20.22092407,12.53487388,53.71251235,23.97303294,1.450400305
197,0.411960372,25.58319798,83.09999829,18.20177432,21.13183203,14.06162583,58.74788582,24.06188973,1.756425889
198,36.18346677,22.3572632,83.1041543,19.4828102,20.61885636,15.41946732,73.74620186,21.73490252,2.168295466
199,40.95844756,20.94733341,83.0355699,19.87339209,20.36123358,15.86438681,80.0166308,20.86190627,2.563177835
200,25.6654965,20.94205074,83.2254791,19.27704045,19.9751172,15.15954157,77.94337023,20.68177835,2.068060205
201,-1.426818562,21.91027196,83.25999829,18.84923609,19.96598803,14.69589321,73.81652749,21.08132438,1.188931033
202,1.79691699,22.3986211,83.39150469,19.04001612,20.53589724,14.89375124,70.28815778,22.04177835,0.741997497
203,1.96290545,22.25085385,83.28168628,18.86302891,20.3366236,14.69676404,70.43280085,21.80880269,0.904102336
204,0.527243047,22.08934746,83.37442668,17.73567852,19.59361081,13.62224485,67.12508728,21.45154309,1.01277753
205,-0.120326057,22.35341267,83.39310188,15.5284726,18.34119646,11.51796092,58.97214471,21.16392032,1.135790322
206,0,23.43943825,83.44885507,15.00396996,18.35371815,11.10788667,55.51380809,21.71205074,1.365971913
207,0.01,25.85089098,83.27036147,16.43571162,20.15919896,12.49122552,54.4263092,23.87127071,1.400581896
208,0.168584399,27.75708161,83.14442668,18.55026793,22.15722204,14.51002864,55.04403932,25.76559176,1.320672691
209,2.125934789,25.47574025,82.97566069,20.00467977,22.15871189,16.02859649,64.8716621,24.31274401,1.510581896
210,36.11564586,22.28319798,82.9025571,19.91270285,20.90341267,15.88954157,74.97304863,21.89412248,2.695101084
211,23.48438235,20.83441142,82.98671311,19.66005324,20.16470035,15.63255436,80.02510786,20.65934746,2.283813403
212,11.84571968,21.30903795,83.00680391,19.72261206,20.35352001,15.66652877,78.70948661,20.99584357,1.857787819
213,17.09919493,21.19072593,83.0025571,19.31836526,20.06502641,15.23652877,77.57186384,20.80027196,1.63290545
214,6.5508127,21.01346634,83.1325571,18.74498928,19.70466323,14.6873996,75.56032032,20.66575277,1.553957869
215,0.664906976,21.04036275,83.2041543,17.11417213,18.84128725,13.06375124,67.98892126,20.57840238,0.930945077
216,0.499711067,20.40036275,83.35141389,14.75765544,17.31152252,11.04581896,61.10441459,19.85397399,1.21154352
217,-0.110416852,20.4909612,83.24876428,13.34571162,16.40651223,9.905744711,57.48689513,19.46872844,1.144647107
218,0.06,23.9309612,83.33008908,14.10768854,18.3778907,10.54242241,49.59930545,22.64809287,1.03030951
219,0.061506396,26.11399457,82.95017988,16.6554929,20.43166698,12.80155158,54.31105962,24.20784106,1.247296718
220,0.140090795,25.18602919,83.0625571,17.96460553,20.73466323,13.93313222,60.87559939,23.49472093,1.668984705
221,13.77876599,22.40388722,82.9540635,19.50678461,20.64548038,15.43645453,73.74618531,21.76559176,1.675282674
222,24.36647107,21.53874902,83.07821951,19.53480769,20.42548038,15.43438681,75.91274718,21.31898428,2.15537347
223,34.99413903,20.8685303,82.9726479,19.40517087,20.0266236,15.34041239,78.76810411,20.65807632,2.646009037
224,9.218794199,20.90885636,83.11538831,19.08791128,19.82749443,14.988906,77.65113747,20.56566198,1.706735399
225,3.599067013,21.45018116,83.0869855,18.8346261,19.84430005,14.66986762,74.99032032,20.84397399,1.398477057
226,11.70593882,21.66515433,82.9584011,19.46709412,20.35713125,15.39224485,76.2596105,21.24858397,1.349347886
227,-0.67091644,20.93410191,83.28680391,16.35357368,18.45493561,12.3673996,64.69503764,20.55629754,1.004919493
228,-0.145716074,20.20177835,83.34292029,14.34250069,16.98399054,10.6521706,60.25448481,19.62548038,1.125881117
229,0.108584399,21.73927321,83.24876428,14.19790725,17.41888945,10.64369354,56.11233882,20.63987165,1.205971913
230,0.214428393,22.67825791,83.18008908,15.37727168,18.20199304,11.47757716,59.63013915,21.01671439,1.423231507
231,-0.032558815,25.12687944,83.12141389,14.82014001,19.11732938,11.24574471,51.23235536,23.41593436,1.330672691
232,0.39,25.55740766,83.01132309,18.62676404,21.31152252,14.56273192,61.1748359,23.99628099,1.509166295
233,6.084791574,24.20415961,83.0683103,18.71591378,20.77027196,14.5855837,65.73769171,22.81463013,1.705101084
234,30.31082119,20.84969409,82.9126479,19.47814654,20.10999957,15.42621926,78.41522772,20.7432682,2.603957869
235,13.52615711,20.88940113,82.97388191,19.03782049,19.80767602,14.9373996,77.32416681,20.57753155,2.202307007
236,15.26041239,20.97451876,83.00821951,19.12311971,19.86430005,15.04836123,77.64808756,20.60548038,2.300528225
237,1.400230804,21.71168756,83.0425571,19.3074573,20.25430005,15.21986762,75.64580113,21.21114279,1.282034621
238,5.065084537,21.39693311,83.1368947,18.50056089,19.67909162,14.40438681,73.48042766,20.85620675,1.145010288
239,-0.545567578,21.36666072,83.1927387,16.36097774,18.62270285,12.37621926,63.51583422,20.88442796,1.074647107
240,0.094609983,19.71515433,83.30282949,13.14948789,16.04266573,9.869157808,58.90531852,18.93584357,1.350218715
241,0.011597191,22.22014404,83.21584228,13.86919493,17.48054031,10.3869416,53.20458812,21.0918857,1.033413097
242,-0.004246802,23.76880269,83.20575149,14.43805172,18.34190224,10.98995439,53.45322216,22.25575277,1.193049916
243,0,25.13408536,83.19858269,15.50311568,19.39892658,11.63218715,52.97948301,23.30332187,1.566062708
244,4.6,24.36334245,83.08999829,19.1203216,21.2490545,15.0688483,65.63017225,23.37637179,0.950854282
245,5.868823691,23.79978489,83.0355699,19.43522455,21.17310316,15.41772566,68.4107622,22.91098177,1.780127919
246,30.26702836,21.12038333,83.0054791,19.46489849,20.20337555,15.4173996,77.5152483,20.9318526,2.393957869
247,25.0347415,20.60250472,83.0611415,19.33366448,19.87644201,15.22041239,79.56503764,20.44063514,2.032034621
248,13.61105602,20.66132438,83.1140635,19.15923609,19.79155964,15.06589321,78.64948661,20.44105199,1.888840238
249,6.083062006,21.46123358,83.0655699,18.8661325,19.85279365,14.72137402,75.21035744,20.8366236,1.23432105
250,5.022583422,21.41940113,83.0912323,18.67143172,19.84713125,14.59375124,73.39581768,21.04283077,1.230581896
